,fid,osm_id,smoothness,lanes,nameru,layer,width,oneway,name,bridge,source,surface,nameen,highway,nameuk,geometry
1669,1670.0,296421953.0,,,,,,,,,,asphalt,,footway,,"LINESTRING (37.6885859667129 47.11862892418267, 37.6880544 47.1186583)"
1670,1671.0,296765932.0,bad,,,,,,,,,gravel,,service,,"LINESTRING (37.5111864 47.1707233, 37.5106583 47.1706927, 37.50983398335645 47.17065064433177)"
1671,1672.0,296766125.0,,,,,,,,,,,,service,,"LINESTRING (37.50618800667496 47.17249666666667, 37.50609 47.1726824)"
1672,1673.0,296766126.0,,,,,,,,,,,,service,,"LINESTRING (37.505265247471044 47.171996666666665, 37.505333933425796 47.17201258330181)"
1673,1674.0,296766127.0,,,,,,,,,,,,service,,"MULTILINESTRING ((37.50516726490985 47.17214907765996, 37.50522815706224 47.171996666666665), (37.505333933425796 47.17178206449941, 37.50539287727573 47.171663333333335))"
1674,1675.0,296766975.0,,,,,,,,,,,,service,,"LINESTRING (37.530084208044386 47.18297074335084, 37.53033421081831 47.182977181002194)"
1675,1676.0,296766978.0,,,,,,,,,,,,service,,"MULTILINESTRING ((37.53066754785021 47.18155489204635, 37.53083421636616 47.18155801604659), (37.53141755617198 47.18156894669753, 37.531750893203885 47.18157517649869), (37.532417567267686 47.18158763610101, 37.53283423855756 47.181595423352455))"
1676,1677.0,296814108.0,,,,,,,,,,,,service,,"LINESTRING (37.593334909847435 47.13420041406826, 37.593288608746356 47.13408)"
1677,1678.0,296814199.0,,,,,,,,,,,,service,,"MULTILINESTRING ((37.59162899913674 47.13549666666667, 37.59156494526934 47.13533), (37.591418221914005 47.134948193703956, 37.5913728113127 47.13483))"
1678,1679.0,296814294.0,,,,,,,,,,,,service,,"LINESTRING (37.5981837 47.1427123, 37.5981664 47.1429238, 37.598148 47.1430257, 37.5981168 47.1431988, 37.5981149 47.1434028, 37.5981413 47.1435139, 37.59825163106796 47.143638340124305)"
1679,1680.0,296814296.0,,,,,,,,,,ground,,track,,"LINESTRING (37.598148 47.1430257, 37.5980988 47.142965, 37.5980452 47.1429303, 37.5979801 47.1428971)"
1680,1681.0,296886012.0,,,,,,,,,,,,service,,"LINESTRING (37.59432927908805 47.13533, 37.594323 47.1353137, 37.59426519434591 47.13516333333333)"
1681,1682.0,296941217.0,,,,,,,,,,,,service,,"LINESTRING (37.51632184012158 47.19233, 37.5163218 47.1923276, 37.5163196 47.1921942, 37.5163154 47.1919338)"
1682,1683.0,297013917.0,intermediate,3,Мира проспект,,,yes,Миру проспект,,,asphalt,Myru Avenue,trunk,Миру проспект,"LINESTRING (37.5076138 47.0995505, 37.5076672926491 47.09954653517425)"
1683,1684.0,297013918.0,intermediate,3,Мира проспект,,,yes,Миру проспект,,,asphalt,Myru Avenue,trunk,Миру проспект,"LINESTRING (37.5076672926491 47.09966725386765, 37.5076317 47.0996699)"
1684,1685.0,297013919.0,intermediate,3,Мира проспект,,,yes,Миру проспект,,,asphalt,Myru Avenue,trunk,Миру проспект,"MULTILINESTRING ((37.5076317 47.0996699, 37.5075378 47.0996769, 37.50750062413315 47.09967965464743), (37.506596801202164 47.09974666666667, 37.50583393897365 47.09980329187467))"
1685,1686.0,297086950.0,bad,,,,,,,,,ground,,track,,"MULTILINESTRING ((37.534394308993456 47.17399666666667, 37.53439069966892 47.17416333333333), (37.53066754785021 47.180273083749164, 37.5304766 47.1803503, 37.5301901 47.1804093, 37.5297932 47.1804385, 37.52975087101248 47.18045287262651))"
1686,1687.0,297373187.0,good,2,Зелинского улица,,,,Зелінського вулиця,,,asphalt,Zelinskoho Street,tertiary,Зелінського вулиця,"MULTILINESTRING ((37.51741270724297 47.100163333333334, 37.5174345 47.1003101, 37.51743745325936 47.10033), (37.517536488781 47.10099666666667, 37.517584069348125 47.1013169324448), (37.51769734703137 47.10208, 37.517722107207675 47.102246666666666))"
1687,1688.0,297594935.0,impassable,,Докучаева проезд,,,,Докучаєва проїзд,,,ground,Dokuchayeva Pass,residential,Докучаєва проїзд,"LINESTRING (37.52200078502081 47.1055199711002, 37.5221108 47.1055125)"
1688,1689.0,297648895.0,,,,,,,,,,,,service,,"LINESTRING (37.455000041608876 47.0194193734348, 37.45516671012483 47.01936304622046)"
1689,1690.0,297648905.0,,,,,,,,,,,,service,,"LINESTRING (37.462000119278784 47.025222764090934, 37.462018076155346 47.02524666666667)"
1690,1691.0,297648919.0,,,,,,,,,,,,service,,"LINESTRING (37.45986272348325 47.021996666666666, 37.459845658889506 47.021829999999994)"
1691,1692.0,297699192.0,,,,,,,,,,,,unclassified,,"LINESTRING (37.45613982672781 47.015163333333334, 37.456288 47.0156822, 37.4562764 47.0157551, 37.4562335 47.0158035, 37.45618956178161 47.015829999999994)"
1692,1693.0,297941978.0,bad,,,,,,,,,gravel,,service,,"LINESTRING (37.5100006518724 47.17021570201806, 37.5105438 47.1702472, 37.5106824 47.1703167, 37.5107495 47.1704662, 37.5107307 47.1706048, 37.5106583 47.1706927)"
1693,1694.0,297954069.0,,,,,,,,,,,,service,,"MULTILINESTRING ((37.53425092094314 47.13602704157703, 37.534305657669805 47.13608), (37.53441758945908 47.1361882953147, 37.534584257975034 47.13634954905239))"
1694,1695.0,298040297.0,intermediate,,,,,,,,,asphalt,,service,,"LINESTRING (37.5235233465913 47.109496666666665, 37.5235187 47.1094657, 37.5235068 47.1093866)"
1695,1696.0,298069520.0,bad,,,,,,,,,asphalt,,service,,"MULTILINESTRING ((37.49544627406285 47.091496666666664, 37.49589602681448 47.09133), (37.49691717337032 47.09095141695216, 37.4970933 47.090885, 37.4972205 47.0908371))"
1696,1697.0,298069521.0,,,,,,,,,,,,service,,"MULTILINESTRING ((37.493270056250005 47.09333, 37.4932274 47.093275, 37.4930760223176 47.09308), (37.491833783633844 47.09147985948976, 37.49166711511789 47.09126521779863))"
1697,1698.0,298069523.0,,,,,,,,,,,,service,,"MULTILINESTRING ((37.494167142857144 47.09408607947333, 37.49371012954869 47.09349666666667), (37.49350046879334 47.09322626593223, 37.4934739 47.093192, 37.493386954395525 47.09308), (37.49325046601942 47.092904180897726, 37.493083797503466 47.09268948489439))"
1698,1699.0,298069529.0,bad,,,,,,,,,asphalt,,service,,"MULTILINESTRING ((37.4954008558753 47.09491333333333, 37.4952977 47.0947341, 37.49508381969487 47.09445905961797), (37.494594642570966 47.09383, 37.4945252 47.0937407, 37.494163210439844 47.09333))"
1699,1700.0,298069532.0,,,,,,,,,,,,service,,"LINESTRING (37.493064651461985 47.09333, 37.4932274 47.093275, 37.4934739 47.093192, 37.49350046879334 47.09318303971902)"
1700,1701.0,298069534.0,,,,,,,,,,,,service,,"MULTILINESTRING ((37.491398087710614 47.09133, 37.491656864893926 47.09166333333333), (37.49291712898752 47.0932867268372, 37.492950722475356 47.09333))"
1701,1702.0,298069537.0,,,,,,,,,,,,service,,"LINESTRING (37.49439943589006 47.09399666666667, 37.49400047434119 47.093482783498445)"
1702,1703.0,298076537.0,,,,,,,,,,,,service,,"MULTILINESTRING ((37.48883375034674 47.087391087324946, 37.4885275 47.0873135, 37.488417079056866 47.08724331696455), (37.488291238560805 47.08716333333333, 37.488250410540914 47.087137383234676), (37.487963794059404 47.08633, 37.48791707350902 47.08621490791245), (37.487832229348605 47.08608, 37.4877848 47.0860196))"
1703,1704.0,298076551.0,,,,,,,,,,,,service,,"MULTILINESTRING ((37.4937386 47.0861078, 37.49383380582525 47.08607938282687), (37.49400047434119 47.086029635365925, 37.4941403 47.0859879))"
1704,1705.0,298077625.0,,,,,,,,,,,,service,,"MULTILINESTRING ((37.49941720110957 47.09454462810553, 37.4995029 47.0945249, 37.5003338779473 47.094333622803155), (37.50050054646324 47.09429526571648, 37.5005726 47.0942787))"
1705,1706.0,298077628.0,,,,,,,,,,,,service,,"LINESTRING (37.5004395 47.0950518, 37.5003456 47.0951011, 37.499715 47.0951936, 37.4995479 47.0952181)"
1706,1707.0,298077630.0,,,,,,,,,,,,service,,"LINESTRING (37.49925053259362 47.0942460471955, 37.4994016 47.0942057, 37.4994359 47.0941965)"
1707,1708.0,298077915.0,,,,,,,,,,,,service,,"LINESTRING (37.500667214979195 47.095367303780684, 37.5005379 47.0953436, 37.4997672 47.0953581)"
1708,1709.0,298081197.0,,,,,,,,,,,,service,,"LINESTRING (37.500483 47.0994647, 37.5004563 47.099387)"
1709,1710.0,298081199.0,,,,,,,,,,,,service,,"LINESTRING (37.5002196 47.0995647, 37.500433 47.099526, 37.500483 47.0994647)"
1710,1711.0,298081203.0,,,,,,yes,,,,,,service,,"MULTILINESTRING ((37.5004563 47.099387, 37.500667214979195 47.099353846140396), (37.50083388349515 47.099327662967475, 37.5008502 47.0993251))"
1711,1712.0,298081206.0,,,,,,,,,,,,service,,"LINESTRING (37.4995211 47.0981846, 37.4995329 47.0981606, 37.4995597 47.098144, 37.4999856 47.0980769, 37.5000916 47.0980606, 37.5002777 47.0980321, 37.5004327 47.0980084)"
1712,1713.0,298081210.0,,,,,,yes,,,,,,service,,"MULTILINESTRING ((37.5008745 47.0994017, 37.50083388349515 47.09940824596098), (37.50050054646324 47.09946187923945, 37.500483 47.0994647))"
1713,1714.0,298084260.0,,,,,,,,,,,,service,,"LINESTRING (37.5008502 47.0993251, 37.5010204 47.0992265, 37.5012445 47.0990966)"
1714,1715.0,298085384.0,,,,,,,,,,,,service,,"LINESTRING (37.5019162 47.0942599, 37.50182247898783 47.094163333333334)"
1715,1716.0,298118535.0,,,,,,,,,,,,service,,"LINESTRING (37.5300719 47.1808531, 37.5300588 47.1810827)"
1716,1717.0,298267836.0,,,,,,,,,,asphalt,,footway,,"MULTILINESTRING ((37.55908452981969 47.13143931049605, 37.55907609702605 47.131413333333334), (37.557584513176145 47.126817122102544, 37.5575166 47.1266079, 37.55750732653352 47.12658), (37.55741784466019 47.12631334664338, 37.557197244649494 47.125663333333335))"
1717,1718.0,298277790.0,intermediate,,,,,,,,,gravel,,service,,"LINESTRING (37.5116154 47.1190435, 37.51163339106345 47.11916333333333)"
1718,1719.0,298280270.0,,,,,,,,,,asphalt,,footway,,"LINESTRING (37.51091732871013 47.118839110116866, 37.5108249 47.1188452, 37.5106438 47.1188572, 37.5103447 47.1188771, 37.5103339889043 47.118877812640605)"
1719,1720.0,298811715.0,bad,,,,,,,,,gravel,,service,,"MULTILINESTRING ((37.468500191400835 47.15881250313693, 37.46866685991678 47.15881386120437), (37.47161235228986 47.16016333333334, 37.471671192869564 47.16033))"
1720,1721.0,299039392.0,good,,Заречная улица,,,,Зарічна вулиця,,,asphalt,Zarichna Street,residential,Зарічна вулиця,"LINESTRING (37.48858374757282 47.15574578918151, 37.488417079056866 47.155737515696266)"
1721,1722.0,299573758.0,,,Молодёжная улица,,,,Молодіжна вулиця,,,gravel,Molodizhna Street,residential,Молодіжна вулиця,"LINESTRING (37.47195586763911 47.045829999999995, 37.47191689597781 47.04581158516844)"
1722,1723.0,299584834.0,intermediate,,,,,,,,,gravel,,service,,"LINESTRING (37.46765983663531 47.086663333333334, 37.46764219335449 47.08649666666667)"
1723,1724.0,299594498.0,,,,,,,,,,,,unclassified,,"LINESTRING (37.459144760689654 47.09258, 37.4591361 47.092489)"
1724,1725.0,299594501.0,,,Победы улица,,,,Перемоги вулиця,,,,Peremohy Street,residential,Перемоги вулиця,"LINESTRING (37.45233334535368 47.12043899275167, 37.452500013869624 47.12045203733679)"
1725,1726.0,299634232.0,,,,,,,,,,asphalt,,footway,,"LINESTRING (37.5432758 47.0973999, 37.5433105 47.0974664)"
1726,1727.0,299634233.0,,,,,,,,,,paved,,steps,,"LINESTRING (37.5435174 47.0969279, 37.543497 47.0967988)"
1727,1728.0,299634235.0,,,,,,,,,,paved,,steps,,"LINESTRING (37.5431604 47.0972652, 37.5432758 47.0973999)"
1728,1729.0,299732774.0,,,,,,,,,,asphalt,,footway,,"LINESTRING (37.575443354873926 47.13533, 37.5754180443828 47.135334199008014)"
1729,1730.0,299732785.0,intermediate,,,,,,,,,asphalt,,service,,"MULTILINESTRING ((37.567501289875175 47.13309572202022, 37.56742 47.1331079, 37.56733462135922 47.133120699229), (37.5670502259572 47.133163333333336, 37.5670251 47.1331671))"
1730,1731.0,299908218.0,intermediate,,,,,,,,,gravel,,residential,,"LINESTRING (37.50083388349515 47.15828728046263, 37.50064321184529 47.15833)"
1731,1732.0,299909044.0,,,,,,,,,,asphalt,,footway,,"LINESTRING (37.52429413042525 47.17774666666667, 37.52433414424411 47.17778694569726)"
1732,1733.0,299909997.0,intermediate,,,,,,,,,asphalt,,service,,"MULTILINESTRING ((37.56802 47.1297311, 37.568001295423024 47.12972075816518), (37.567501289875175 47.12944430311385, 37.56744527692841 47.12941333333333))"
1733,1734.0,299960888.0,,,,,,,,,,,,service,,"LINESTRING (37.5055957347033 47.108579999999996, 37.5055823 47.1085164)"
1734,1735.0,299984904.0,,,,,,,,,,,,service,,"LINESTRING (37.50738940296768 47.17958, 37.50739 47.1795535, 37.507395034094415 47.17933)"
1735,1736.0,299984912.0,bad,,Заречная улица,,,,Зарічна вулиця,,,gravel,Zarichna Street,residential,Зарічна вулиця,"LINESTRING (37.4924944 47.1558767, 37.49258379195562 47.155880321201906)"
1736,1737.0,299984913.0,,,,,,,,,,,,service,,"LINESTRING (37.49850052427185 47.169641754389886, 37.49852294995662 47.16966333333333)"
1737,1738.0,299984918.0,horrible,,,,,,,,,gravel,,service,,"LINESTRING (37.49741717891817 47.17654386738724, 37.49725051040222 47.1765767878627)"
1738,1739.0,300025369.0,bad,,,,,,,,,gravel,,service,,"LINESTRING (37.500667214979195 47.18500234869277, 37.5006917 47.1850045, 37.50083388349515 47.1850170030173)"
1739,1740.0,300025385.0,bad,,,,,,,,,gravel,,service,,"MULTILINESTRING ((37.50458392510402 47.18015200253321, 37.5050005963939 47.180158733794364), (37.50641727877947 47.180181620082294, 37.506583947295425 47.18018431258675))"
1740,1741.0,300025388.0,bad,,,,,,,,,gravel,,service,,"LINESTRING (37.5073339556172 47.17955236281609, 37.50739 47.1795535)"
1741,1742.0,300025390.0,,,,,,,,,,,,service,,"LINESTRING (37.501167220527044 47.180577174300915, 37.501333889042996 47.18056123276854)"
1742,1743.0,300025400.0,bad,,,,,,,,,gravel,,service,,"LINESTRING (37.500672265249285 47.18508, 37.5006917 47.1850045)"
1743,1744.0,300025425.0,,,,,,,,,,,,service,,"LINESTRING (37.5276233 47.1831699, 37.527750848821086 47.1831706780756)"
1744,1745.0,300025427.0,bad,,,,,,,,,gravel,,service,,"LINESTRING (37.5056672704577 47.182114375841905, 37.50583393897365 47.18211607034764)"
1745,1746.0,300025441.0,bad,,,,,,,,,gravel,,service,,"LINESTRING (37.500541921120025 47.18316333333333, 37.50050054646324 47.183077081958096)"
1746,1747.0,300025444.0,bad,,,,,,,,,gravel,,service,,"MULTILINESTRING ((37.500667214979195 47.183631995564774, 37.50083388349515 47.18364698696965), (37.50368206462039 47.18424666666667, 37.5036858 47.1843001, 37.503750582524276 47.18436997470889))"
1747,1748.0,300025451.0,bad,,,,,,,,,gravel,,service,,"MULTILINESTRING ((37.52835281304143 47.16574666666667, 37.5283266 47.1656495, 37.52831223774982 47.16549666666667), (37.52800085159501 47.164190844945956, 37.52790541725293 47.16408), (37.527750848821086 47.16395075653806, 37.52770435924736 47.16391333333333), (37.52741751178918 47.16356211315448, 37.5273836 47.1634755, 37.5273101 47.1631753, 37.527216416376575 47.162663333333334), (37.52717072559985 47.16208, 37.5271667 47.1619853, 37.527168401440555 47.16191333333333), (37.52718416281671 47.16124666666667, 37.527194013676805 47.160830000000004), (37.52717607954743 47.16066333333333, 37.52713256344648 47.16033))"
1748,1749.0,300042141.0,bad,,,,,,,,,gravel,,service,,"MULTILINESTRING ((37.588224 47.1830353, 37.58801100421215 47.18258), (37.586983203424296 47.180413333333334, 37.586972 47.1803754))"
1749,1750.0,300114674.0,,,,,,,,,,ground,,track,,"LINESTRING (37.63923854785685 47.15508, 37.6392232 47.1550387)"
1750,1751.0,300114675.0,,,,,,,,,,ground,,track,,"LINESTRING (37.67441914285714 47.17606443150912, 37.67450727753695 47.176163333333335)"
1751,1752.0,300114679.0,,,,,,,,,,,,service,,"MULTILINESTRING ((37.6433462 47.1483892, 37.64347700455374 47.14808), (37.64361801851852 47.14774666666667, 37.643668801664354 47.147626623837546))"
1752,1753.0,300133218.0,,,,,,,,,,,,service,,"MULTILINESTRING ((37.635418710124824 47.15307144485556, 37.635585378640776 47.15309572364075), (37.636668723994454 47.15320129936895, 37.6368675 47.1532181, 37.6370576 47.1532537, 37.6371687295423 47.153291837744995), (37.640193936837704 47.15349666666667, 37.6402918 47.1534229, 37.64041876560333 47.15333176567002))"
1753,1754.0,300133220.0,,,,,,,,,,,,service,,"LINESTRING (37.65134807675461 47.15224666666667, 37.651418887656035 47.152162436246364)"
1754,1755.0,300133227.0,,,,,,,,,,,,service,,"LINESTRING (37.64412706230944 47.14866333333333, 37.6441688072122 47.1486215821285)"
1755,1756.0,300133229.0,,,,,,,,,,,,service,,"MULTILINESTRING ((37.64566882385576 47.15382651989775, 37.64567122187088 47.15383), (37.64622258126464 47.15458, 37.646297 47.1546812, 37.64633549791955 47.15472999402425), (37.64634865244116 47.15474666666667, 37.6465021664355 47.15494123732527))"
1756,1757.0,300133232.0,,,,,,,,,,,,service,,"LINESTRING (37.64025702471151 47.15291333333333, 37.6402451 47.1530442, 37.6402479 47.1531829, 37.6402918 47.1534229)"
1757,1758.0,300133236.0,bad,,,,,,,,,unpaved,,service,,"LINESTRING (37.6462179 47.1555629, 37.64633549791955 47.15552723216254)"
1758,1759.0,300133244.0,,,,,,,,,,,,service,,"LINESTRING (37.6459909 47.1552682, 37.646053776502725 47.15524666666667)"
1759,1760.0,300178227.0,,,,,,,,,,,,service,,"LINESTRING (37.71825296255201 47.114495772023936, 37.71826722154025 47.11449666666667)"
1760,1761.0,300201963.0,,,,,,,,,,,,service,,"LINESTRING (37.6620563 47.0944417, 37.66216900693481 47.094465133435754)"
1761,1762.0,300222192.0,,,,,,,,,,,,residential,,"MULTILINESTRING ((37.72108632732316 47.09200965198824, 37.72125299583911 47.091995870392225), (37.72200300416088 47.091933853210165, 37.72250300970874 47.09189250842213), (37.726336385575586 47.09160882507674, 37.72741973092926 47.09153788859749), (37.72900308183079 47.09146668660207, 37.729169750346735 47.09145984746665))"
1762,1763.0,300222193.0,,,,,,,,,,,,service,,"LINESTRING (37.69271157764804 47.095079999999996, 37.69259523069224 47.09491333333333)"
1763,1764.0,300222195.0,,,,,,,,,,,,service,,"LINESTRING (37.7019764 47.0943576, 37.70183611373093 47.09418143776992)"
1764,1765.0,300222196.0,,,,,,,,,,,,service,,"LINESTRING (37.715336263522886 47.09109802934836, 37.7153341 47.0910787)"
1765,1766.0,300222197.0,,,,,,,,,,,,service,,"MULTILINESTRING ((37.69950275450763 47.09400266856527, 37.6995011 47.0940002, 37.69949873214341 47.09399666666667), (37.699051966749806 47.09333, 37.69900274895978 47.09325655684508))"
1766,1767.0,300222199.0,,,,,,,,,,,,residential,,"MULTILINESTRING ((37.71950297642164 47.09451684700805, 37.71966964493758 47.09445682938476), (37.72486647633355 47.09349666666667, 37.7249077 47.093621, 37.724943628895616 47.09366333333333), (37.72666972260749 47.09409360586158, 37.7267104 47.0940993, 37.7268804 47.0941831, 37.72700305963939 47.094349580029636))"
1767,1768.0,300222203.0,,,,,,,,,,ground,,track,,"LINESTRING (37.7129351 47.0927269, 37.71300290429958 47.09274323695913)"
1768,1769.0,300241905.0,,,,,,,,,,,,residential,,"LINESTRING (37.73008642718446 47.09286107887499, 37.730132 47.0928556)"
1769,1770.0,300241911.0,,,,,,,,,,,,residential,,"MULTILINESTRING ((37.71846698752346 47.09349666666667, 37.71858629958391 47.09346181623334), (37.71903757851783 47.09333, 37.719336307905685 47.09324274269696))"
1770,1771.0,300241912.0,,,,,,,,,,,,residential,,"LINESTRING (37.728086404993064 47.094827709713584, 37.728253073509016 47.094804537935445)"
1771,1772.0,300241926.0,,,,,,,,,,,,residential,,"LINESTRING (37.726850803576376 47.09224666666667, 37.7268555 47.0921902)"
1772,1773.0,300241928.0,,,,,,,,,,,,residential,,"MULTILINESTRING ((37.729169750346735 47.094075387852506, 37.72933641886269 47.09405616506882), (37.73008642718446 47.09396966254223, 37.730315 47.0939433, 37.7303955 47.0939287, 37.7304486 47.0939023, 37.7304746 47.0938657, 37.7304786 47.0938118, 37.730415946860795 47.09366333333333), (37.73015008646927 47.092913333333335, 37.730132 47.0928556, 37.73008642718446 47.09276394870661))"
1773,1774.0,300241929.0,,,,,,,,,,,,service,,"LINESTRING (37.74483659084604 47.09013969209169, 37.7446943 47.0901478, 37.7445334 47.0902025, 37.744462842003514 47.090246666666665)"
1774,1775.0,300334498.0,,,,,,,,,,,,tertiary,,"MULTILINESTRING ((37.71622702303804 47.11183, 37.716176416701195 47.11199666666667), (37.71542338219059 47.11449666666667, 37.715336263522886 47.11482040939039), (37.71513185886121 47.11558, 37.71508700911823 47.115746666666666), (37.71500292649098 47.11605441775819, 37.71499535574429 47.11608), (37.713663636641286 47.12058, 37.7136022 47.1207876, 37.71358969769366 47.12083))"
1775,1776.0,300384024.0,,,,,,,,,,,,tertiary,,"MULTILINESTRING ((37.72654040592363 47.10083, 37.726556935406826 47.10066333333333), (37.73316979472954 47.09414115962224, 37.7331718 47.09414, 37.73333646324549 47.09402653457033), (37.73353030575706 47.09383, 37.7335955 47.0936888, 37.7336463 47.0934954, 37.7336701276886 47.09333), (37.733750009159955 47.09274666666666, 37.7337717 47.0925731, 37.73383646879334 47.0923527514015))"
1776,1777.0,300384032.0,intermediate,,Соборная улица,,,,Соборна вулиця,,,asphalt,Soborna Street,tertiary,Соборна вулиця,"LINESTRING (37.717502954230234 47.17646821559699, 37.71752676989997 47.176496666666665)"
1777,1778.0,300384036.0,,,,,,,,,,,,tertiary,,"MULTILINESTRING ((37.709419531206656 47.15656703016818, 37.7093268 47.1565498, 37.7092623 47.1564932, 37.709252862690704 47.156475110102974), (37.70866113941758 47.15024666666667, 37.7086562 47.1502205, 37.7086106 47.1501676, 37.7085194 47.1501348, 37.70850285436893 47.150133645285784), (37.704002804438275 47.14692750786487, 37.703986098296426 47.14683))"
1778,1779.0,300384038.0,intermediate,,Набережная улица,,,,Набережна вулиця,,,asphalt,,tertiary,Набережна вулиця,"LINESTRING (37.73475314563107 47.08974854440849, 37.73477162797194 47.08974666666666)"
1779,1780.0,300384044.0,,,,,,,,,,,,service,,"LINESTRING (37.7045002 47.1593096, 37.70447241369851 47.15941333333333)"
1780,1781.0,300517692.0,,,,,,,,,,,,service,,"LINESTRING (37.715336263522886 47.16415070553126, 37.715169595006934 47.164208323581796)"
1781,1782.0,300517693.0,,,,,,,,,,,,service,,"LINESTRING (37.72091965880721 47.163164984820625, 37.720918801946894 47.16316333333334)"
1782,1783.0,300517697.0,,,,,,,,,,,,service,,"LINESTRING (37.717669622746186 47.166929300460076, 37.7178255 47.1668792, 37.71783629126213 47.16687571862512)"
1783,1784.0,300782060.0,,,,,,,,,,,,service,,"MULTILINESTRING ((37.651732002828744 47.135913333333335, 37.65175222468793 47.135921749143144), (37.65473555501861 47.13716333333333, 37.65550226629681 47.13748241854883), (37.655918937586684 47.13765582626057, 37.65593697589456 47.137663333333336))"
1784,1785.0,300804868.0,bad,,,,,,,,,gravel,,residential,,"LINESTRING (37.54075099306519 47.163943058513134, 37.5410457 47.163875)"
1785,1786.0,300840605.0,,,,,,,,,,,,service,,"MULTILINESTRING ((37.5595893 47.0892584, 37.55953601703975 47.08933), (37.55941198780265 47.08949666666667, 37.5592635 47.0896962))"
1786,1787.0,300840606.0,,,,,,,,,,,,service,,"LINESTRING (37.5619554 47.0897749, 37.56182600819277 47.09008)"
1787,1788.0,300986333.0,,,,,,,,,,ground,,track,,"MULTILINESTRING ((37.6918674 47.118274, 37.6917246 47.1182569, 37.69141933148405 47.118263622337416), (37.691085994452145 47.1182709627734, 37.69075265742025 47.118278303209394))"
1788,1789.0,301027381.0,bad,2,,,,,,,,gravel,,unclassified,,"LINESTRING (37.53643728954852 47.156913333333335, 37.5365674 47.1572766, 37.53658428016644 47.15732370879573)"
1789,1790.0,301028172.0,bad,,Бажана улица,,,,Бажана вулиця,,,gravel,Bazhana Street,residential,Бажана вулиця,"LINESTRING (37.541084330097085 47.16395385136522, 37.5410457 47.163875, 37.54091766158114 47.16361358563209)"
1790,1791.0,301029111.0,,,,,,,,,,ground,,track,,"LINESTRING (37.54193843539859 47.16966333333333, 37.542158787128315 47.16999666666667)"
1791,1792.0,301029343.0,,,,,,,,,,,,service,,"LINESTRING (37.537667625520115 47.16510527014489, 37.537535 47.1650537)"
1792,1793.0,301064599.0,good,2,Куприна улица,,,yes,Купріна вулиця,,,asphalt,Kuprina Street,primary,Купріна вулиця,"LINESTRING (37.50986685999483 47.11466333333333, 37.50984235351685 47.11449666666667)"
1793,1794.0,301064600.0,,,,,,,,,,,,service,,"MULTILINESTRING ((37.5079447 47.1085062, 37.50783396116505 47.10851528827071), (37.507045461159024 47.108579999999996, 37.50675061581138 47.10860419778335))"
1794,1795.0,301543324.0,,,,,,,,,,asphalt,,footway,,"LINESTRING (37.692112 47.1197796, 37.69200267128987 47.11978900934342)"
1795,1796.0,301709944.0,intermediate,4,Карпова проспект,,,,Карпова проспект,,,concrete,Karpova Avenue,primary,Карпова проспект,"LINESTRING (37.543417689320385 47.16257558117518, 37.543495017164666 47.16249666666667)"
1796,1797.0,301709945.0,bad,,Волновахская улица,,,,Волноваська вулиця,,,gravel,Volnovaska Street,residential,Волноваська вулиця,"MULTILINESTRING ((37.54391769486824 47.16254892593794, 37.5436364 47.1627988, 37.54358435783634 47.16287780993185), (37.541084330097085 47.16502730584166, 37.540930663312714 47.16516333333333), (37.540500990291264 47.16554375940743, 37.5404133 47.1656214))"
1797,1798.0,301712448.0,intermediate,,,,,,,,,asphalt,,service,,"LINESTRING (37.548432276653415 47.16549666666667, 37.54825107628294 47.16569243982024)"
1798,1799.0,301715246.0,intermediate,,,,,,,,,asphalt,,service,,"MULTILINESTRING ((37.55250110279071 47.17683, 37.55241778918169 47.17680411499142), (37.55041776699029 47.176053172874, 37.550389 47.1760448, 37.5502586 47.1760297, 37.5499689 47.1760194, 37.5498292 47.1760145, 37.5496736 47.1759944, 37.549573 47.1759698, 37.54950109015257 47.17594466026629))"
1799,1800.0,302621292.0,intermediate,,Линника улица,,,,Лінника вулиця,,,asphalt,Linnyka Street,residential,Лінника вулиця,"MULTILINESTRING ((37.55416780859917 47.08589767120812, 37.5541162 47.0858909, 37.55383447156727 47.085854119427836), (37.552917794729545 47.085734444256055, 37.55258445769764 47.08569092601177), (37.551667780859916 47.085571268918635, 37.55133444382802 47.085527760490436), (37.551001106796114 47.08548425206223, 37.5504577675036 47.085413333333335))"
1800,1801.0,302621294.0,good,2,Вокзальная улица,,,yes,Вокзальна вулиця,,,asphalt,Vokzalna Street,tertiary,Вокзальна вулиця,"LINESTRING (37.55541782246879 47.08605216560752, 37.5554368 47.0860736)"
1801,1802.0,302621296.0,intermediate,,Линника улица,,,yes,Лінника вулиця,,,asphalt,Linnyka Street,residential,Лінника вулиця,"LINESTRING (37.5554368 47.0860736, 37.55541782246879 47.08607050503153)"
1802,1803.0,303047530.0,,,,,,,,,,paving_stones,,footway,,"MULTILINESTRING ((37.5258613 47.1153108, 37.525834160887655 47.11513068427031), (37.52538717707967 47.112163333333335, 37.52527418082718 47.11141333333333))"
